schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
135324,SBI DEBT FUND SERIES B - 25 (1100 DAYS) - DIRECT PLAN - GROWTH,,SBI Mutual Fund,Debt,IDF,12.662,31-08-2018,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-16 17:45:18
135322,ICICI Prudential India Recovery Fund - Series 3 Direct Plan Cumulative Option,,ICICI Prudential Mutual Fund,Other,1,14.35,31-08-2018,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.3,0.0,12.2,Avoid,avoid,2026-09-16 17:45:18
135393,Reliance Fixed Horizon Fund XXIX- Series 7- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.205,26-10-2018,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-16 17:45:19
135366,UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Flexi Div Option,,UTI Mutual Fund,Other,IDF,10.0,14-09-2018,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.91,0.0,10.2,Avoid,avoid,2026-09-16 17:45:19
135364,UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,14-09-2018,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,11.6,Avoid,avoid,2026-09-16 17:45:19
135385,UTI FTIF Series XXIII-III (1098 Days) - Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.6915,14-09-2018,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.37,0.0,12.5,Avoid,avoid,2026-09-16 17:45:19
135365,UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,14-09-2018,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.91,0.0,10.2,Avoid,avoid,2026-09-16 17:45:19
135334,Reliance Fixed Horizon Fund XXIX- Series 6- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.717,27-09-2018,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.0,12.5,Avoid,avoid,2026-09-16 17:45:18
135351,Aditya Birla Sun Life Focused Equity Fund - Series 6-Direct Plan-Growth,,Aditya Birla Sun Life Mutual Fund,Thematic,Growth,13.79,19-10-2018,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.13,0.0,10.9,Avoid,avoid,2026-09-16 17:45:18
135404,ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Cumulative Option,,ICICI Prudential Mutual Fund,Sectoral,Growth,13.27,09-04-2019,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.78,0.0,11.1,Avoid,avoid,2026-09-16 17:45:19
135367,UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,14-09-2018,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.44,0.0,12.1,Avoid,avoid,2026-09-16 17:45:19
135415,Reliance Fixed Horizon Fund XXIX- Series 8- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.7432,10-10-2018,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.0,12.5,Avoid,avoid,2026-09-16 17:45:19
135363,UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.8137,14-09-2018,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.0,12.5,Avoid,avoid,2026-09-16 17:45:18
135341,Groww Value Fund - Direct Plan - Growth,INF666M01BE4,Groww Mutual Fund,Thematic,Equity Schemes - Value Fund,32.299,15-09-2026,2711,-3.76,-0.86,6.07,-1.4,0.64,11.8,13.28,10.9,3.89,0.43,46.64,80.0,32.2,Avoid,avoid,2026-09-16 17:45:23
135441,Reliance Fixed Horizon Fund XXIX- Series 9- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.6752,25-10-2018,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.39,0.0,12.5,Avoid,avoid,2026-09-16 17:45:19
135457,UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,03-10-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.51,0.0,10.3,Avoid,avoid,2026-09-16 17:45:19
135459,UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.7452,03-10-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,12.5,Avoid,avoid,2026-09-16 17:45:20
135461,UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,03-10-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,11.6,Avoid,avoid,2026-09-16 17:45:24
135519,UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,17-10-2018,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.9,0.0,12.2,Avoid,avoid,2026-09-16 17:45:24
135490,Sundaram Select Micro Cap Series VIII  Direct Plan Growth,,Sundaram Mutual Fund,Other,Growth,11.3614,21-10-2020,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,56.51,0.0,6.6,Avoid,avoid,2026-09-16 17:45:24
135528,Axis Hybrid Fund - Series 27 - Direct Plan - Growth,,Axis Mutual Fund,Hybrid,Income,13.1205,10-07-2019,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.41,0.0,11.4,Avoid,avoid,2026-09-16 17:45:24
135460,UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,03-10-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,12.2,Avoid,avoid,2026-09-16 17:45:24
135520,UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,17-10-2018,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.42,0.0,10.3,Avoid,avoid,2026-09-16 17:45:24
135522,UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,17-10-2018,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.01,0.0,11.6,Avoid,avoid,2026-09-16 17:45:24
135523,UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.7303,17-10-2018,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,12.5,Avoid,avoid,2026-09-16 17:45:24
135482,Reliance Fixed Horizon Fund XXIX- Series 10- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.6111,26-10-2018,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,12.5,Avoid,avoid,2026-09-16 17:45:24
135506,SBI EQUITY OPPORTUNITIES FUND - SERIES IV - DIRECT PLAN - GROWTH,,SBI Mutual Fund,Thematic,Growth,27.4317,25-10-2021,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,,36.7,20.0,11.2,Avoid,avoid,2026-09-16 17:45:24
135500,Kotak Short Term Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,INF174K01Z14,Kotak Mahindra Mutual Fund,Debt,Income/Debt Oriented Schemes - Short Term Fund,16.2665,15-09-2026,2033,-0.13,1.28,2.74,-1.07,3.54,5.12,5.63,4.09,1.86,-0.36,6.62,60.0,15.6,Avoid,avoid,2026-09-16 17:45:24
135547,ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Cumulative Option,,ICICI Prudential Mutual Fund,Sectoral,Growth,14.46,22-02-2019,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.12,0.0,12.0,Avoid,avoid,2026-09-16 17:45:24
135559,Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.0454,26-11-2018,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.36,0.0,12.5,Avoid,avoid,2026-09-16 17:45:24
135564,SBI DEBT FUND SERIES B - 26 (1100 DAYS) - DIRECT PLAN - GROWTH,,SBI Mutual Fund,Debt,IDF,12.5787,23-10-2018,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-16 17:45:24
135567,Sundaram Select Micro Cap Series IX-Direct Plan Growth,,Sundaram Mutual Fund,Other,Growth,11.2819,05-11-2020,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,56.69,0.0,6.6,Avoid,avoid,2026-09-16 17:45:24
135576,UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,25-10-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.84,0.0,12.2,Avoid,avoid,2026-09-16 17:45:25
135577,UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,25-10-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.02,0.0,11.6,Avoid,avoid,2026-09-16 17:45:25
135580,UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.7077,25-10-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,12.4,Avoid,avoid,2026-09-16 17:45:25
135618,Axis Hybrid Fund - Series 28 - Direct Plan - Growth,,Axis Mutual Fund,Hybrid,Income,13.6898,10-07-2019,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.52,0.0,11.4,Avoid,avoid,2026-09-16 17:45:25
135647,UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.7274,09-11-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,12.4,Avoid,avoid,2026-09-16 17:45:25
135643,UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0005,09-11-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.32,0.0,10.3,Avoid,avoid,2026-09-16 17:45:25
135645,UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,09-11-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.92,0.0,12.2,Avoid,avoid,2026-09-16 17:45:25
135637,Reliance Fixed Horizon Fund XXIX- Series 14-Direct Plan-Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.6644,29-11-2018,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.42,0.0,12.5,Avoid,avoid,2026-09-16 17:45:25
135670,UTI FTIF Series XXIII-VII (1098 Days) - Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.6156,29-10-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.42,0.0,12.5,Avoid,avoid,2026-09-16 17:45:25
135689,Indiabulls Savings Income Fund-Direct Plan-Growth Option,,Indiabulls Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,17.4154,13-09-2021,1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.41,0.0,11.8,Avoid,avoid,2026-09-16 17:45:25
135698,UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.7233,27-11-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.53,0.0,12.4,Avoid,avoid,2026-09-16 17:45:25
135699,UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,27-11-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.04,0.0,12.2,Avoid,avoid,2026-09-16 17:45:25
135700,UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,27-11-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.39,0.0,10.3,Avoid,avoid,2026-09-16 17:45:25
135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,INF959L01CD5,Navi Mutual Fund,ELSS,Equity Scheme - ELSS,32.8119,10-04-2026,2532,0.0,0.0,1.06,-3.46,-4.2,5.93,9.51,7.91,2.97,0.08,37.77,60.0,17.0,Avoid,avoid,2026-09-16 17:45:31
135601,PGIM India ELSS Tax Saver Fund - Direct Plan - Direct Growth,INF663L01FN5,PGIM India Mutual Fund,ELSS,Equity Scheme - ELSS,39.41,15-09-2026,2651,-3.55,0.59,7.68,-2.93,-0.6,8.03,10.64,9.66,4.24,0.23,36.67,80.0,24.3,Avoid,avoid,2026-09-16 17:45:34
135682,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Growth,INF903J011W9,Taurus Mutual Fund,Debt,Money Market,36.3216,23-03-2026,2461,0.0,0.0,0.06,-2.02,-1.11,7.74,9.74,8.85,2.86,0.23,38.08,60.0,21.8,Avoid,avoid,2026-09-16 17:45:32
135677,Navi Large & Midcap Fund - Direct Plan - Growth,INF959L01CH6,Navi Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,43.424,15-09-2026,2655,-4.54,-1.2,8.27,1.96,-0.3,8.96,11.49,10.4,4.44,0.27,38.41,80.0,26.5,Avoid,avoid,2026-09-16 17:45:34
135881,UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,26-12-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.29,0.0,11.5,Avoid,avoid,2026-09-17 17:42:52
135879,UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.7976,26-12-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,12.5,Avoid,avoid,2026-09-17 17:42:52
135905,SBI DEBT FUND SERIES B - 29 (1200 DAYS) - DIRECT PLAN - GROWTH,,SBI Mutual Fund,Debt,IDF,12.8946,04-04-2019,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,12.5,Avoid,avoid,2026-09-17 17:42:53
135883,UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Flexi Div Option,,UTI Mutual Fund,Other,IDF,10.0,26-12-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.83,0.0,10.2,Avoid,avoid,2026-09-17 17:42:52
135825,UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,12-12-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.46,0.0,10.3,Avoid,avoid,2026-09-16 17:45:36
135885,Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.9527,09-04-2019,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0,12.4,Avoid,avoid,2026-09-17 17:42:52
135824,UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,12-12-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.31,0.0,12.2,Avoid,avoid,2026-09-16 17:45:36
135827,UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.7345,12-12-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.44,0.0,12.5,Avoid,avoid,2026-09-16 17:45:36
135866,Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.0769,06-06-2019,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.39,0.0,11.4,Avoid,avoid,2026-09-17 17:42:52
135823,UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,12-12-2018,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.09,0.0,11.6,Avoid,avoid,2026-09-16 17:45:36
135880,UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,26-12-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.7,0.0,12.1,Avoid,avoid,2026-09-17 17:42:52
135882,UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,26-12-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.83,0.0,10.2,Avoid,avoid,2026-09-17 17:42:52
135942,UTI FTIF Series XXIII-XI (1100 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.6647,26-12-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.47,0.0,12.5,Avoid,avoid,2026-09-17 17:42:53
135924,ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Cumulative Option,,ICICI Prudential Mutual Fund,Other,Income,15.0573,11-01-2021,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.59,0.0,11.8,Avoid,avoid,2026-09-17 17:42:53
135944,UTI FTIF Series XXIII-XI (1100 Days)- Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,26-12-2018,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.81,0.0,11.6,Avoid,avoid,2026-09-17 17:42:53
135941,Reliance Fixed Horizon Fund XXIX- Series 20- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.9116,09-04-2019,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0,12.4,Avoid,avoid,2026-09-17 17:42:53
135962,UTI Long Term Advantage Fund Series III - Direct Plan - Growth Option,,UTI Mutual Fund,ELSS,ELSS,23.2926,24-09-2021,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,,47.43,20.0,10.1,Avoid,avoid,2026-09-17 17:42:53
136009,UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,16-01-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.43,0.0,12.1,Avoid,avoid,2026-09-16 17:45:36
135998,ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Cumulative option,,ICICI Prudential Mutual Fund,Sectoral,Growth,14.19,25-02-2019,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.95,0.0,11.3,Avoid,avoid,2026-09-16 17:45:36
136000,Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,12.8829,09-04-2019,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0,12.4,Avoid,avoid,2026-09-16 17:45:36
136008,UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,16-01-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.25,0.0,11.5,Avoid,avoid,2026-09-16 17:45:36
136012,UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,16-01-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.74,0.0,10.2,Avoid,avoid,2026-09-16 17:45:36
136011,UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.7793,16-01-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.47,0.0,12.5,Avoid,avoid,2026-09-16 17:45:36
136031,Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,12.8816,09-04-2019,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0,12.4,Avoid,avoid,2026-09-16 17:45:37
136058,Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,13.5631,10-06-2019,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.26,0.0,11.4,Avoid,avoid,2026-09-16 17:45:37
136033,Axis Hybrid Fund Series - 29 (1275 Days) Direct Growth,,Axis Mutual Fund,Hybrid,Income,14.3126,29-07-2019,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.89,0.0,11.4,Avoid,avoid,2026-09-16 17:45:37
136088,Sundaram Value Fund Series  Direct Plan Growth,,Sundaram Mutual Fund,Thematic,Growth,21.2267,05-02-2021,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.58,0.0,8.7,Avoid,avoid,2026-09-16 17:45:37
136097,UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,01-02-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.98,0.0,10.2,Avoid,avoid,2026-09-16 17:45:37
136101,UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,01-02-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.13,0.0,11.5,Avoid,avoid,2026-09-16 17:45:37
136096,UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.8227,01-02-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,12.5,Avoid,avoid,2026-09-16 17:45:37
135813,Tata Resources & Energy Fund - Direct Plan - Growth Option,INF277K015B9,Tata Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,56.4656,15-09-2026,2640,-4.27,-3.34,6.05,5.06,3.35,14.16,15.18,12.22,3.85,0.58,33.22,100.0,41.5,Avoid,avoid,2026-09-16 17:45:41
135810,Tata India Pharma & Healthcare Fund - Direct Plan - Growth Option,INF277K019A3,Tata Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,38.8928,15-09-2026,2640,-1.84,5.11,13.98,7.8,3.69,18.9,21.36,14.35,3.22,0.9,19.84,60.0,52.1,Avoid,avoid,2026-09-16 17:45:38
135916,BANDHAN Corporate Bond Fund - Direct Plan - Growth,INF194KA1M23,Bandhan Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,21.2143,16-09-2026,2591,-0.0,1.22,3.34,5.75,7.02,7.29,7.16,6.08,0.52,0.33,3.47,100.0,29.8,Avoid,avoid,2026-09-17 17:42:56
136007,SBI Long Term Advantage Fund - Series III - Direct Plan - Growth,INF200KA1HN8,SBI Mutual Fund,ELSS,ELSS,42.7322,30-03-2026,1912,0.0,0.0,-2.08,-6.85,-7.99,7.36,9.52,10.88,2.09,0.17,35.72,60.0,23.5,Avoid,avoid,2026-09-16 17:45:41
136094,HDFC Retirement Fund - Equity Plan - Direct Plan - Growth Option,INF179KB1MF0,HDFC Mutual Fund,Other,Solution Oriented Schemes ** - Retirement Fund,53.999,15-09-2026,2598,-4.11,-2.3,-0.17,-6.95,-3.78,8.07,12.64,11.56,3.81,0.23,34.89,60.0,24.7,Avoid,avoid,2026-09-16 17:45:42
136107,HDFC DAF - II - 1160D January 2016 - Direct Option - Growth Option,,HDFC Mutual Fund,Other,Income,12.9887,08-04-2019,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1,0.0,12.4,Avoid,avoid,2026-09-16 17:45:37
136102,UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,01-02-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,12.1,Avoid,avoid,2026-09-16 17:45:37
136142,SBI DEBT FUND SERIES B - 31 (1200 DAYS) - DIRECT PLAN - GROWTH,,SBI Mutual Fund,Debt,IDF,12.8656,22-05-2019,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.0,12.5,Avoid,avoid,2026-09-16 17:45:38
136181,ICICI Prudential India Recovery Fund - Series 4 Direct Plan Cumulative Option,,ICICI Prudential Mutual Fund,Other,Growth,17.28,27-02-2019,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.85,0.0,11.7,Avoid,avoid,2026-09-16 17:45:38
136233,Reliance Fixed Horizon Fund XXX- Series 6- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.8305,15-04-2019,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.0,12.4,Avoid,avoid,2026-09-16 17:45:39
136201,UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,03-04-2019,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.35,0.0,10.2,Avoid,avoid,2026-09-16 17:45:38
136127,Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,12.8503,09-04-2019,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,12.4,Avoid,avoid,2026-09-16 17:45:38
136131,Axis Hybrid Fund Series-30 (1297 Days) Direct Growth,,Axis Mutual Fund,Hybrid,Income,14.9706,30-08-2019,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.35,0.0,11.3,Avoid,avoid,2026-09-16 17:45:38
136199,UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.8865,03-04-2019,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0,12.4,Avoid,avoid,2026-09-16 17:45:38
