schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
148962,Aditya Birla Sun Life Nifty 50 Equal Weight index Fund - Direct Plan - GROWTH,INF209KB1Z71,Aditya Birla Sun Life Mutual Fund,Index / ETF,Index Funds - Equity Funds,19.3148,25-08-2026,1284,1.29,1.55,-0.14,6.69,2.34,14.24,13.96,13.16,3.64,0.48,18.02,80.0,41.9,Avoid,avoid,2026-08-26 14:15:45
148958,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,INF879O01175,PPFAS Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,16.1478,25-08-2026,1272,-0.07,2.5,1.63,6.32,6.24,10.56,9.97,9.8,1.0,0.78,2.32,100.0,40.2,Avoid,avoid,2026-08-26 14:15:42
149007,Tata Floating Rate Fund - Direct Plan - Growth Option,INF277KA1026,Tata Mutual Fund,Debt,Debt Scheme - Floater Fund,13.9459,25-08-2026,1242,0.38,2.28,3.08,6.78,7.46,7.53,7.37,6.74,0.37,0.52,0.57,100.0,32.6,Avoid,avoid,2026-08-26 14:15:48
149029,ITI Dynamic Term Fund - Direct Plan - Growth Option,INF00XX01BC4,ITI Mutual Fund,Debt,Income/Debt Oriented Schemes - Dynamic Term Fund,13.542,25-08-2026,1237,0.04,1.34,1.63,4.22,5.18,6.53,6.5,6.08,0.32,-0.11,1.78,100.0,25.1,Avoid,avoid,2026-08-26 14:15:48
149019,PGIM India Small Cap Fund - Direct Plan - Direct Growth,INF663L01W06,PGIM India Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,20.33,25-08-2026,1248,6.0,12.44,20.72,16.91,8.85,18.23,15.92,15.41,4.68,0.61,24.59,100.0,57.1,Watch,watch,2026-08-26 14:15:48
149049,Axis Floater Fund - Direct Plan - Growth Option,INF846K014A6,Axis Mutual Fund,Debt,Debt Scheme - Floater Fund,1426.9547,25-08-2026,1235,0.56,3.35,4.25,8.32,7.87,8.49,8.0,7.26,0.67,0.67,1.26,100.0,35.7,Avoid,avoid,2026-08-26 14:15:51
148986,HDFC Banking & Financial Services Fund - Direct Plan - Growth Option,INF179KC1BG0,HDFC Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,19.391,25-08-2026,1269,0.88,4.8,-1.92,10.21,8.77,14.07,15.66,13.46,4.9,0.45,21.72,100.0,44.4,Avoid,avoid,2026-08-26 14:15:48
148978,Kotak Nifty 50 Index Fund - Direct Plan - Growth,INF174KA1HA7,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,16.184,25-08-2026,1274,1.53,2.43,-3.78,-0.56,-0.43,9.06,9.42,8.79,3.58,0.14,16.45,60.0,24.4,Avoid,avoid,2026-08-26 14:15:46
148980,BANK OF INDIA LARGE CAP FUND - Direct Plan - Growth,INF761K01FL3,Bank of India Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,18.2,25-08-2026,1269,2.88,4.06,2.02,9.97,2.48,15.25,14.17,11.17,3.95,0.48,22.59,60.0,40.5,Avoid,avoid,2026-08-26 14:15:47
148972,ITI Value Fund - Direct Plan - Growth Option,INF00XX01AQ6,ITI Mutual Fund,Thematic,Equity Scheme - Value Fund,19.1218,18-08-2026,1273,0.89,4.56,2.48,7.93,0.68,15.25,17.2,14.52,5.64,0.49,22.72,80.0,43.9,Avoid,avoid,2026-08-20 14:08:49
148990,ICICI Prudential Flexicap fund- - Direct Plan - Growth,INF109KC1R14,ICICI Prudential Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,22.4,25-08-2026,1257,5.61,12.17,8.53,12.96,6.63,19.34,17.78,16.86,4.68,0.72,19.71,100.0,59.5,Watch,watch,2026-08-26 14:15:48
149039,Navi Nifty 50 Index Fund - Direct Plan - Growth,INF959L01FP2,Navi Mutual Fund,Index / ETF,Other Scheme - Index Funds,16.0743,25-08-2026,1259,1.53,2.39,-3.8,-0.59,-0.36,9.16,9.54,8.91,3.58,0.15,16.59,60.0,24.7,Avoid,avoid,2026-08-26 14:15:50
148993,Axis Quant Fund - Direct Plan - Growth Option,INF846K01Z87,Axis Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,17.73,25-08-2026,1273,1.72,3.08,1.55,7.78,-1.41,11.53,12.5,10.96,4.4,0.29,22.97,80.0,33.8,Avoid,avoid,2026-08-26 14:15:48
149071,Tata Business Cycle Fund - Direct Plan - Growth Option,INF277KA1166,Tata Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,21.0072,25-08-2026,1241,1.84,2.4,4.48,6.09,0.26,14.57,17.06,15.97,4.36,0.43,20.01,80.0,43.9,Avoid,avoid,2026-08-26 14:15:52
149098,Bandhan US specific Equity Active FOF - Direct Plan - Growth,INF194KB1CF2,Bandhan Mutual Fund,International,Other Scheme - FoF Overseas,20.425,25-08-2026,1132,2.09,-4.69,8.63,14.62,18.34,24.77,21.69,15.08,4.92,0.94,27.1,80.0,65.7,Watch,watch,2026-08-26 14:16:01
149076,TRUSTMF Short Duration Fund - Direct Plan - Growth,INF0GCD01370,Trust Mutual Fund,Debt,Debt Scheme - Short Duration Fund,1358.5942,25-08-2026,1223,0.31,2.22,2.61,5.46,7.02,7.18,6.98,6.21,0.43,0.29,1.07,100.0,29.5,Avoid,avoid,2026-08-26 14:15:58
149078,TRUSTMF Short Duration Fund - Direct Plan - Monthly Income Distribution Cum Capital Withdrawal,INF0GCD01396,Trust Mutual Fund,Debt,Debt Scheme - Short Duration Fund,1161.0967,25-08-2026,1223,0.05,1.44,1.05,2.23,3.7,3.8,3.55,2.93,0.43,-2.31,1.54,100.0,19.6,Avoid,avoid,2026-08-26 14:16:00
149077,TRUSTMF Short Duration Fund - Direct Plan - Weekly Income Distribution Cum Capital Withdrawal,,Trust Mutual Fund,Debt,Debt Scheme - Short Duration Fund,1137.5509,25-08-2026,1223,0.06,1.4,0.98,1.93,3.3,3.31,3.04,2.51,0.43,-2.65,1.57,100.0,19.6,Avoid,avoid,2026-08-26 14:16:00
149079,TRUSTMF Short Duration Fund - Direct Plan - Quarterly Income Distribution Cum Capital Withdrawal,INF0GCD01412,Trust Mutual Fund,Debt,Debt Scheme - Short Duration Fund,1180.6148,25-08-2026,1223,0.31,1.44,1.05,2.25,3.71,4.08,3.75,3.27,0.55,-1.49,1.75,100.0,19.5,Avoid,avoid,2026-08-26 14:16:02
149107,HDFC NIFTY50 Equal Weight Index Fund - Direct Plan - Growth Option,INF179KC1BM8,HDFC Mutual Fund,Index / ETF,Other Scheme - Index Funds,18.8805,25-08-2026,1235,1.28,1.48,-0.21,6.61,2.31,14.24,14.01,13.22,3.65,0.48,18.03,80.0,41.9,Avoid,avoid,2026-08-26 14:16:02
149091,UTI Focused Fund - Direct Plan - Growth,INF789F1AVA3,UTI Mutual Fund,Thematic,Equity Schemes - Focused Fund,17.0299,25-08-2026,1231,4.21,6.8,2.94,4.29,0.64,12.71,12.92,11.15,3.77,0.35,19.32,80.0,35.5,Avoid,avoid,2026-08-26 14:16:02
149085,Canara Robeco Value Fund - Direct Plan - Growth Option,INF760K01JW4,Canara Robeco Mutual Fund,Thematic,Equity Scheme - Value Fund,19.77,25-08-2026,1224,2.86,3.78,1.13,3.56,0.51,13.31,15.45,,3.81,0.41,18.97,75.0,39.2,Avoid,avoid,2026-08-26 14:16:02
149104,Mahindra Manulife Flexi Cap Fund - Direct Plan - Growth,INF174V01AS2,Mahindra Manulife Mutual Fund,Multi Cap,Equity Schemes - Flexi Cap Fund,17.7243,25-08-2026,1232,2.93,4.5,0.63,2.61,0.91,12.24,13.88,12.1,3.73,0.35,17.24,80.0,36.0,Avoid,avoid,2026-08-26 14:16:02
149112,Mirae Asset Money Market Fund - Direct Plan - Growth,INF769K01HN8,Mirae Asset Mutual Fund,Debt,Income/Debt Oriented Schemes - Money Market Fund,1375.7725,25-08-2026,1219,0.57,2.21,3.34,6.36,7.24,7.42,7.21,6.55,0.24,0.92,0.15,100.0,35.5,Avoid,avoid,2026-08-26 14:16:03
149117,Union Money Market Fund - Direct Plan - Growth Option,INF582M01HG5,Union Mutual Fund,Debt,Debt Scheme - Money Market Fund,1365.6511,25-08-2026,1209,0.57,2.17,3.61,6.67,7.19,7.22,7.1,6.43,0.2,0.78,0.12,100.0,34.3,Avoid,avoid,2026-08-26 14:16:03
149134,SBI Balanced Advantage Fund - Direct Plan - Growth,INF200KA1Y73,SBI Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,16.6883,18-08-2026,1226,-0.23,2.08,-0.27,4.43,4.65,11.02,12.06,,2.56,0.54,7.39,100.0,41.3,Avoid,avoid,2026-08-20 14:08:50
149141,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,INF955L01KK1,Baroda BNP Paribas Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,17.4842,18-08-2026,1210,1.95,5.03,4.03,5.95,1.42,14.84,14.71,,4.57,0.55,20.27,75.0,43.0,Avoid,avoid,2026-08-20 14:08:50
149094,Nippon India Flexi Cap Fund - Direct Plan - Growth Option,INF204KC1121,Nippon India Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,18.3218,25-08-2026,1236,3.43,5.13,4.16,4.86,0.75,12.69,13.76,12.61,4.28,0.35,19.8,80.0,36.6,Avoid,avoid,2026-08-26 14:16:02
149154,HSBC Mid Cap Fund - Direct - Growth,,HSBC Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,9.6118,25-11-2022,286,0.0,0.0,0.0,0.0,0.0,0.0,0.26,,0.0,,24.51,25.0,16.1,Avoid,avoid,2026-08-20 14:08:46
149180,HDFC Developed World Overseas Equity Passive FOF - Direct Plan - Growth Option,INF179KC1BO4,HDFC Mutual Fund,International,Other Scheme - FoF Overseas,22.192,18-08-2026,1194,2.57,3.88,16.44,32.76,26.47,26.75,21.9,,3.39,1.63,19.58,100.0,90.8,Strong Pick,strong,2026-08-20 14:09:01
149170,Mirae Asset S&P 500 Top 50 ETF Fund of Fund - Direct Plan - Growth,INF769K01HR9,Mirae Asset Mutual Fund,Index / ETF,Equity Schemes - Value Fund,28.878,18-08-2026,1166,2.89,-0.76,16.93,25.0,36.36,36.1,29.46,,5.44,1.25,29.92,100.0,80.1,Strong Pick,strong,2026-08-20 14:09:01
149158,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - Growth,INF109KC1R89,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,15.4125,18-08-2026,1209,0.77,6.76,0.72,2.58,-3.87,12.48,13.14,,4.36,0.41,25.08,75.0,36.7,Avoid,avoid,2026-08-20 14:09:01
149166,Axis Value Fund - Direct Plan - Growth,INF846K010C0,Axis Mutual Fund,Thematic,Equity Scheme - Value Fund,21.74,18-08-2026,1212,3.18,8.54,6.31,11.37,6.3,20.26,20.59,,4.62,0.83,20.2,100.0,61.3,Watch,watch,2026-08-20 14:08:58
149254,Edelweiss Nifty 100 Quality 30 Index Fund - Direct Plan - Growth,INF754K01NJ6,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Index Funds,15.0801,25-08-2026,1203,2.54,3.21,2.85,3.04,-1.76,11.2,11.44,,3.95,0.26,21.03,75.0,33.7,Avoid,avoid,2026-08-26 14:16:18
149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,INF0J8L01040,NJ Mutual Fund,Hybrid,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,14.72,25-08-2026,1186,1.24,3.66,2.79,2.08,-1.14,9.93,10.43,,2.05,0.25,14.75,75.0,33.4,Avoid,avoid,2026-08-26 14:16:18
149243,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Direct Plan - Growth Option,INF846K017C5,Axis Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,12.8993,30-04-2026,1100,0.0,0.0,1.74,4.26,5.79,6.34,6.3,,0.38,-0.39,3.44,100.0,26.3,Avoid,avoid,2026-08-26 14:16:07
149230,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,INF174V01AY0,Mahindra Manulife Mutual Fund,International,Other Scheme - FoF Overseas,11.433,25-08-2026,1125,0.89,1.18,0.97,12.73,12.45,11.04,5.75,,2.97,0.36,26.17,75.0,39.1,Avoid,avoid,2026-08-26 14:16:04
149219,ICICI Prudential NASDAQ 100 Index Fund - Direct Plan - Growth,INF109KC1U50,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,24.3158,25-08-2026,1152,3.65,-2.69,21.27,35.3,30.71,31.32,29.07,,6.35,1.13,30.04,100.0,84.2,Strong Pick,strong,2026-08-26 14:16:03
149210,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Direct Plan Growth,INF109KC1S88,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.3659,18-08-2026,1183,0.62,2.18,3.0,6.04,7.3,7.57,7.16,,0.26,0.74,3.56,100.0,39.8,Avoid,avoid,2026-08-20 14:09:01
149240,Motilal Oswal 5 Year G-Sec Fund of Fund - Direct Plan - Growth,INF247L01AQ1,Motilal Oswal Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,13.2638,25-08-2026,1180,-0.87,2.52,2.56,5.4,6.7,7.26,6.94,,0.93,0.21,15.88,100.0,32.2,Avoid,avoid,2026-08-26 14:16:04
149199,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund-Direct Growth,INF209KB18B7,Aditya Birla Sun Life Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.2796,18-08-2026,1186,0.43,1.5,2.97,5.98,6.97,7.25,6.97,,0.08,0.79,3.28,100.0,39.8,Avoid,avoid,2026-08-20 14:09:01
149247,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan - Growth,INF754K01MT7,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.3826,25-08-2026,1177,0.46,1.96,3.05,6.11,7.2,7.43,7.09,,0.21,0.73,3.5,100.0,39.5,Avoid,avoid,2026-08-26 14:16:18
149250,Edelweiss Nifty 50 Index Fund - Direct Plan - Growth,INF754K01NB3,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Index Funds,14.4366,25-08-2026,1203,1.53,2.43,-3.8,-0.54,-0.33,9.13,9.43,,3.58,0.15,16.6,50.0,26.8,Avoid,avoid,2026-08-26 14:16:17
149268,ITI Pharma and Healthcare Fund - Direct Plan - Growth Option,INF00XX01BO9,ITI Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,19.8605,25-08-2026,1179,2.14,8.66,17.71,13.77,7.52,20.78,21.09,,3.92,0.87,17.69,100.0,64.8,Watch,watch,2026-08-26 14:16:18
149288,HDFC NIFTY Next 50 index Fund - Direct Plan - Growth Option,INF179KC1BQ9,HDFC Mutual Fund,Index / ETF,Other Scheme - Index Funds,17.6393,25-08-2026,1184,2.8,3.82,6.28,12.05,0.22,19.43,14.96,,5.24,0.61,26.67,75.0,54.2,Avoid,avoid,2026-08-26 14:16:18
149261,LIC MF Balanced Advantage Fund - Direct Plan - Growth,INF767K01QY0,LIC Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,15.2168,25-08-2026,1178,3.91,6.48,4.75,5.71,4.75,9.73,10.01,,2.5,0.3,9.43,100.0,37.1,Avoid,avoid,2026-08-26 14:16:18
149283,ICICI Prudential Nifty Smallcap 250 Index Fund - Direct Plan - Growth,INF109KC1V18,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,18.8469,25-08-2026,1184,3.02,7.48,14.51,9.66,0.7,16.65,18.75,,5.31,0.41,26.89,75.0,45.9,Avoid,avoid,2026-08-26 14:16:18
149185,Kotak Multicap Fund-Direct Plan-Growth,INF174KA1HV3,Kotak Mahindra Mutual Fund,Multi Cap,Equity Scheme - Multi Cap Fund,21.755,18-08-2026,1198,0.36,5.04,3.46,7.79,4.15,19.02,20.68,,5.07,0.7,21.0,100.0,55.4,Watch,watch,2026-08-20 14:09:01
149349,Motilal Oswal MSCI EAFE Top 100 Select Index Fund - Direct Plan Growth,,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.8133,12-01-2024,519,0.0,0.0,0.0,0.0,0.0,2.55,5.65,,0.0,-1.21,19.99,50.0,15.7,Avoid,avoid,2026-08-26 14:16:20
149291,Aditya Birla Sun Life US Equity Passive FOF - Direct Plan - GROWTH,INF209KB18C5,Aditya Birla Sun Life Mutual Fund,International,Overseas Fund of Funds - Fund of Funds investing overseas,22.8813,25-08-2026,1181,4.21,-2.57,21.22,35.42,29.68,31.38,28.24,,6.11,1.17,28.94,100.0,84.9,Strong Pick,strong,2026-08-26 14:16:18
149298,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Direct Growth,INF663L01W63,PGIM India Mutual Fund,International,Other Scheme - FoF Overseas,14.26,25-08-2026,1119,-1.93,2.3,6.82,24.0,14.01,17.32,11.31,,4.13,0.79,27.4,75.0,59.9,Watch,watch,2026-08-26 14:16:18
149329,Nippon India Taiwan Equity Fund - Direct Plan - Growth Option,INF204KC1303,Nippon India Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,35.5691,25-08-2026,1095,5.75,-12.39,53.31,126.83,75.09,57.45,46.82,,9.84,1.43,44.77,100.0,84.4,Strong Pick,strong,2026-08-26 14:16:31
149361,Tata Corporate Bond Fund - Direct Plan - Growth Option,INF277KA1224,Tata Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,13.4239,25-08-2026,1145,0.16,2.41,2.59,5.73,6.92,7.41,7.29,,0.58,0.35,1.69,100.0,35.6,Avoid,avoid,2026-08-26 14:16:32
149318,360 ONE QUANT FUND - Direct Plan - GROWTH Option,INF579M01AI2,360 ONE Mutual Fund,Thematic,Equity Schemes - Thematic Fund,20.5166,25-08-2026,1168,3.05,3.43,-2.53,2.84,-0.5,18.02,18.61,,4.12,0.57,22.39,75.0,48.4,Avoid,avoid,2026-08-26 14:16:29
149335,Quant Value Fund - Direct Plan - Growth Option,INF966L01AN3,quant Mutual Fund,Thematic,Equity Scheme - Value Fund,24.4949,25-08-2026,1167,1.63,0.18,16.82,22.51,3.41,23.09,23.26,,5.91,0.73,24.03,75.0,67.7,Watch,watch,2026-08-26 14:16:32
149331,ICICI Prudential BSE 500 ETF FOF - Direct Plan - Growth,INF109KC1V91,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,16.1502,25-08-2026,1166,1.73,2.72,0.83,3.29,0.02,11.81,11.72,,3.96,0.3,19.43,75.0,35.3,Avoid,avoid,2026-08-26 14:16:32
149321,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,INF00XX01BU6,ITI Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,17.7953,25-08-2026,1161,1.25,5.48,-1.43,12.77,10.93,13.91,13.94,,4.85,0.46,16.72,100.0,47.7,Avoid,avoid,2026-08-26 14:16:32
149319,360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF579M01AJ0,360 ONE Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,20.4567,17-08-2026,1162,4.63,5.42,-2.09,2.33,0.91,18.25,18.49,,3.84,0.74,22.39,75.0,50.6,Avoid,avoid,2026-08-18 14:28:09
149368,HDFC Multi Cap Fund - Direct Plan - Growth Option,INF179KC1BS5,HDFC Mutual Fund,Multi Cap,Equity Scheme - Multi Cap Fund,20.15,25-08-2026,1160,2.48,4.28,2.31,3.1,-0.11,13.62,17.36,,3.91,0.4,20.2,75.0,39.4,Avoid,avoid,2026-08-26 14:16:32
149295,Aditya Birla Sun Life Business Cycle Fund - Direct Plan - GROWTH,INF209KB14D2,Aditya Birla Sun Life Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,17.52,25-08-2026,1162,4.04,10.12,8.08,12.52,4.97,15.0,14.09,,4.07,0.51,17.78,75.0,47.4,Avoid,avoid,2026-08-26 14:16:18
149343,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan - Growth,INF754K01NR9,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Index Funds,17.714,25-08-2026,1166,2.21,2.83,2.56,6.51,2.06,14.45,14.73,,4.11,0.43,18.87,75.0,42.0,Avoid,avoid,2026-08-26 14:16:32
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth Option,INF846K013D2,Axis Mutual Fund,Index / ETF,Other Scheme - Index Funds,14.8072,25-08-2026,1170,1.52,2.38,-3.79,-0.6,-0.33,9.14,9.52,,3.57,0.15,15.82,50.0,26.9,Avoid,avoid,2026-08-26 14:16:32
149303,BANDHAN MULTI CAP FUND - Direct Plan - Growth,INF194KB1CL0,Bandhan Mutual Fund,Multi Cap,Equity Scheme - Multi Cap Fund,19.078,25-08-2026,1174,2.08,3.7,4.2,6.19,1.96,14.87,16.08,,4.17,0.49,18.3,75.0,43.2,Avoid,avoid,2026-08-26 14:16:21
149381,Mirae Asset Hang Seng TECH ETF Fund of Fund - Direct Plan - Growth,INF769K01HU3,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.862,25-08-2026,1106,-1.85,-4.34,-7.41,-9.28,28.61,16.13,11.84,,6.86,0.36,47.79,25.0,32.7,Avoid,avoid,2026-08-26 14:16:32
149523,Sundaram Low Duration Fund (Formerly Known as Principal Low Duration Fund) - Direct Plan - Daily Income Distribution CUM Capital Withdrawal Option,,Sundaram Mutual Fund,Debt,Debt Scheme - Low Duration Fund,1009.6449,28-06-2024,601,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,0.0,,0.23,25.0,19.2,Avoid,avoid,2026-08-26 14:16:50
149524,Sundaram Low Duration Fund (Formerly Known as Principal Low Duration Fund) - Direct Plan - Weekly Income Distribution CUM Capital Withdrawal Option,,Sundaram Mutual Fund,Debt,Debt Scheme - Low Duration Fund,1006.3073,28-06-2024,601,0.0,0.0,0.0,0.0,0.0,-0.0,0.43,,0.0,-71.12,0.32,25.0,14.7,Avoid,avoid,2026-08-26 14:16:50
149409,ICICI Prudential Overnight Fund - Direct Plan - Unclaimed Redemption Stable Scheme,INF109KC17H6,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Overnight Fund,1000.0,25-08-2026,1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0,0.0,15.4,Avoid,avoid,2026-08-26 14:16:47
149441,ICICI Prudential Passive Multi-Asset Fund of Funds - Direct Plan - Growth,INF109KC1Y15,ICICI Prudential Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,17.2815,25-08-2026,1088,1.71,2.89,2.02,11.35,11.42,14.47,14.15,,2.37,1.01,7.39,100.0,55.7,Watch,watch,2026-08-26 14:16:46
149455,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Direct Plan - Growth,INF109KC1Z55,ICICI Prudential Mutual Fund,International,Other Scheme - FoF Overseas,35.7866,25-08-2026,1067,19.9,19.41,18.33,81.29,50.67,39.21,30.68,,9.26,1.21,24.34,100.0,84.3,Strong Pick,strong,2026-08-26 14:16:46
149483,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - GROWTH,INF173K01EZ4,Sundaram Mutual Fund,Index / ETF,Other Scheme - Index Funds,199.0212,25-08-2026,1144,2.09,2.86,3.85,9.65,2.11,16.51,14.42,,4.39,0.56,21.19,75.0,48.3,Avoid,avoid,2026-08-26 14:17:01
149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,INF174V01BE0,Mahindra Manulife Mutual Fund,Hybrid,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,16.3863,25-08-2026,1144,2.13,4.99,4.07,7.65,4.54,12.51,12.67,,2.75,0.5,9.77,100.0,44.8,Avoid,avoid,2026-08-26 14:16:46
149482,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,INF173K01EW1,Sundaram Mutual Fund,Index / ETF,Other Scheme - Index Funds,81.1308,17-08-2026,1138,2.44,6.1,-3.35,-5.94,-7.5,5.79,4.34,,4.83,0.01,27.01,50.0,17.6,Avoid,avoid,2026-08-18 14:28:50
149474,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth,INF200KA13D5,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.196,25-08-2026,1117,0.46,1.58,3.03,6.06,6.97,7.23,6.9,,0.09,0.81,3.39,100.0,40.0,Avoid,avoid,2026-08-26 14:17:02
149447,Navi Nifty Next 50 Index Fund - Direct Plan - Growth,INF959L01FR8,Navi Mutual Fund,Index / ETF,Other Scheme - Index Funds,17.7732,25-08-2026,1132,2.81,3.84,6.27,12.08,0.42,19.59,15.17,,5.25,0.61,26.29,75.0,54.5,Avoid,avoid,2026-08-26 14:16:46
149526,Sundaram Low Duration Fund (Formerly Known as Principal Low Duration Fund) - Direct Plan - GROWTH,INF173K01FS6,Sundaram Mutual Fund,Debt,Debt Scheme - Low Duration Fund,3980.1752,25-08-2026,1125,0.43,2.09,3.06,6.08,7.2,7.32,7.27,,0.27,0.68,0.23,100.0,39.1,Avoid,avoid,2026-08-26 14:17:01
149450,Samco Flexi Cap Fund - Direct Plan - Growth,INF0K1H01024,Samco Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,10.52,25-08-2026,1116,2.14,-0.19,-1.22,-0.28,-10.59,-1.12,2.45,,4.17,-0.36,30.16,50.0,12.9,Avoid,avoid,2026-08-26 14:16:46
149533,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund) - Direct Plan - GROWTH,INF173K01EK6,Sundaram Mutual Fund,Multi Cap,Equity Scheme - Focused Fund,188.345,25-08-2026,1144,3.67,8.52,5.57,6.18,1.75,12.26,12.67,,3.38,0.38,20.08,75.0,37.9,Avoid,avoid,2026-08-26 14:17:02
149466,Axis Nifty Next 50 Index Fund - Direct Plan - Growth Option,INF846K019E7,Axis Mutual Fund,Index / ETF,Other Scheme - Index Funds,18.5179,25-08-2026,1131,2.81,3.84,6.4,12.29,0.55,19.68,15.22,,5.24,0.62,26.35,75.0,54.9,Avoid,avoid,2026-08-26 14:16:56
149539,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund) - Direct Plan - GROWTH,INF173K01HI3,Sundaram Mutual Fund,Debt,Debt Scheme - Ultra Short Duration Fund,3152.149,25-08-2026,1125,0.54,2.05,3.42,6.47,7.12,7.29,7.22,,0.19,0.92,0.16,100.0,41.6,Avoid,avoid,2026-08-26 14:17:01
149410,ICICI Prudential Overnight Fund - Direct Plan - Unclaimed Redemption Transitory Scheme,INF109KC15H0,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Overnight Fund,1307.1799,25-08-2026,1442,0.4,1.27,2.57,5.3,5.75,6.09,6.16,,0.02,-3.48,0,100.0,25.6,Avoid,avoid,2026-08-26 14:16:47
149665,Sundaram Liquid Fund(Formerly Known as Principal Cash Management Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Weekly,,Sundaram Mutual Fund,Debt,Formerly Known as IIFL Mutual Fund,1008.3385,13-09-2024,856,0.0,0.0,0.0,0.0,0.04,0.03,0.01,,0.0,-62.05,0.19,50.0,17.6,Avoid,avoid,2026-08-26 14:16:51
