schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
143961,ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - Cumulative Option,,ICICI Prudential Mutual Fund,Sectoral,Growth,17.01,07-02-2022,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,,31.09,20.0,11.8,Avoid,avoid,2026-09-23 18:09:09
143946,Nippon India Fixed Horizon Fund XXXVIII- Series 2- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,13.6408,26-05-2022,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,,7.53,20.0,14.2,Avoid,avoid,2026-09-23 18:09:09
143828,Sundaram Multi Cap Fund Series I Direct Plan - Growth,,Sundaram Mutual Fund,Multi Cap,Growth,17.872,28-06-2023,1228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.32,0.0,,36.8,20.0,11.2,Avoid,avoid,2026-09-23 18:09:09
143783,Mirae Asset Healthcare Fund - Direct Plan - Growth,INF769K01ED6,Mirae Asset Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,52.629,18-09-2026,2022,2.67,8.38,21.64,20.96,10.46,23.98,23.14,16.11,3.52,1.15,19.98,80.0,71.9,Watch,watch,2026-09-23 18:09:09
143874,ICICI Prudential Healthcare Fund - Direct Plan - Cumulative,INF109KC1GH2,ICICI Prudential Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,46.86,18-09-2026,2012,-0.66,0.93,15.11,7.43,6.27,22.91,24.03,16.23,3.68,1.05,20.58,80.0,62.7,Watch,watch,2026-09-23 18:09:09
143793,Navi Flexi Cap Fund - Direct Plan - Growth,INF959L01DT9,Navi Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,29.1118,18-09-2026,2018,-1.52,1.4,14.31,9.42,2.53,11.84,13.84,11.19,4.72,0.43,37.89,80.0,35.0,Avoid,avoid,2026-09-23 18:09:09
143903,ICICI Prudential BHARAT 22 FOF - Direct Plan - Cumulative,INF109KC1FX1,ICICI Prudential Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,32.8546,18-09-2026,1995,-2.35,-6.4,-3.55,1.21,-2.46,14.46,20.44,20.39,5.33,0.49,44.04,80.0,45.5,Avoid,avoid,2026-09-23 18:09:11
144248,Nippon India Fixed Horizon Fund XXXVIII- Series 7- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,12.7462,23-08-2021,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.36,0.0,12.4,Avoid,avoid,2026-09-23 18:09:11
144349,SBI Debt Fund Series C - 20 - (1100 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,12.6038,22-07-2021,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.44,0.0,12.3,Avoid,avoid,2026-09-23 18:09:15
144159,Nippon India Fixed Horizon Fund XXXVIII- Series 6- Direct Plan -Growth Option,,Nippon India Mutual Fund,Other,IDF,12.7055,17-08-2021,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.39,0.0,12.4,Avoid,avoid,2026-09-23 18:09:11
144200,Sundaram Multi Cap Fund Series II Direct Plan - Growth,,Sundaram Mutual Fund,Multi Cap,Growth,18.309,25-07-2023,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.81,0.0,,36.8,40.0,13.7,Avoid,avoid,2026-09-23 18:09:11
144252,Reliance Fixed Horizon Fund XXXVIII- Series 8- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,10.5051,14-03-2019,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.0,12.5,Avoid,avoid,2026-09-23 18:09:11
144213,Tata Value Fund Series 2 -Direct Plan-Growth,,Tata Mutual Fund,Thematic,Growth,13.5796,09-08-2021,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.95,0.0,9.0,Avoid,avoid,2026-09-23 18:09:11
144125,PGIM India Fixed Duration Fund - Series BB - Direct Plan - Growth Option,,PGIM India Mutual Fund,Other,IDF,1254.4097,20-07-2021,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0,12.4,Avoid,avoid,2026-09-23 18:09:10
144084,Nippon India Fixed Horizon Fund XXXVIII- Series 5- Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,12.7477,10-08-2021,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,12.4,Avoid,avoid,2026-09-23 18:09:09
144150,IDFC Equity Opportunity - Series 6 (1194 DAYS)-Direct Plan Growth,,IDFC Mutual Fund,Other,Growth,18.59621,02-11-2021,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,,32.35,20.0,11.6,Avoid,avoid,2026-09-23 18:09:11
144352,Nippon India Fixed Horizon Fund XXXVIII- Series 10- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,13.764,26-05-2022,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,,4.45,20.0,14.5,Avoid,avoid,2026-09-23 18:09:15
144366,SBI Debt Fund Series C - 21 (1100 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,12.4215,03-08-2021,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.42,0.0,12.4,Avoid,avoid,2026-09-23 18:09:15
144369,PGIM India Fixed Duration Fund - Series BC - Direct Plan - Growth Option,,PGIM India Mutual Fund,Other,IDF,1255.8932,11-08-2021,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.8,0.0,11.8,Avoid,avoid,2026-09-23 18:09:15
144482,Nippon India Fixed Horizon Fund XXXVIII- Series 11- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,12.9696,22-10-2021,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,1.42,20.0,14.9,Avoid,avoid,2026-09-23 18:09:15
144448,ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - Cumulative Option,,ICICI Prudential Mutual Fund,Sectoral,Growth,15.13,11-03-2022,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,,31.94,0.0,9.2,Avoid,avoid,2026-09-23 18:09:16
144437,Sundaram Emerging Small Cap Series V Direct Plan - Growth,,Sundaram Mutual Fund,Small Cap,Growth,21.3655,14-08-2023,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.92,3.77,0.0,,41.76,40.0,13.1,Avoid,avoid,2026-09-23 18:09:15
144455,IDBI Long Term Value Fund-Direct Plan- Growth,,IDBI Mutual Fund,Thematic,Equity Scheme - Value Fund,18.64,27-07-2023,1211,0.0,0.0,0.0,0.0,0.0,0.0,3.24,2.57,0.0,,35.37,20.0,11.3,Avoid,avoid,2026-09-23 18:09:16
144494,SBI Debt Fund Series C - 22 (1100 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,12.6762,23-08-2021,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0,12.3,Avoid,avoid,2026-09-23 18:09:15
144528,Nippon India Fixed Horizon Fund XXXVIII- Series 12- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,12.8127,18-10-2021,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,1.51,20.0,14.8,Avoid,avoid,2026-09-23 18:09:18
144594,Reliance Fixed Horizon Fund XXXVIII- Series 13- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,10.4354,14-03-2019,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,12.5,Avoid,avoid,2026-09-23 18:09:18
144626,Nippon India Fixed Horizon Fund XXXVIII- Series 14- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,12.8854,20-10-2021,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,1.49,20.0,14.8,Avoid,avoid,2026-09-23 18:09:18
144641,PGIM India Fixed Duration Fund - Series BE - Direct Plan - Growth Option,,PGIM India Mutual Fund,Other,IDF,1125.4397,02-09-2021,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.14,0.0,11.1,Avoid,avoid,2026-09-23 18:09:20
144637,BNP Paribas India Consumption Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,18.5024,13-03-2022,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.68,0.0,,28.95,0.0,9.5,Avoid,avoid,2026-09-23 18:09:18
144634,BNP Paribas India Consumption Fund - Direct Plan - Growth Option,,BNP Paribas Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,19.1106,13-03-2022,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.68,0.0,,30.82,0.0,9.3,Avoid,avoid,2026-09-23 18:09:18
144339,UTI - Corporate Bond Fund - Direct Plan - Growth,INF789F1A538,UTI Mutual Fund,Debt,Income/Debt Oriented Schemes - Corporate Bond Fund,17.8938,18-09-2026,1960,0.25,1.03,3.26,5.21,6.79,7.26,7.24,6.31,0.55,0.37,2.97,100.0,29.9,Avoid,avoid,2026-09-23 18:09:16
144335,Kotak Balanced Advantage Fund - Direct Plan - Growth Option,INF174KA1210,Kotak Mahindra Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,22.964,18-09-2026,1993,-1.73,0.24,5.52,2.14,2.43,9.7,10.52,8.91,2.73,0.39,26.32,100.0,31.2,Avoid,avoid,2026-09-23 18:09:16
144312,Union Equity Savings Fund - Direct Plan - Growth Option,INF582M01EC1,Union Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,18.18,18-09-2026,1988,-0.55,0.78,4.36,3.35,3.11,6.98,7.55,6.05,1.62,0.08,14.37,100.0,25.4,Avoid,avoid,2026-09-23 18:09:12
144173,BANDHAN ULTRA SHORT TERM FUND - Direct Plan - Growth,INF194KA16R3,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short Term Fund,16.6422,18-09-2026,1984,0.49,1.63,3.55,6.44,6.96,7.14,7.12,6.45,0.21,0.67,0.89,100.0,33.1,Avoid,avoid,2026-09-23 18:09:12
144315,BANK OF INDIA MID CAP TAX FUND Series 2 - Direct Plan - Growth,INF761K01EL6,Bank of India Mutual Fund,ELSS,ELSS,36.66,18-09-2026,1945,0.74,5.41,18.87,6.29,1.52,14.53,14.66,11.07,4.94,0.51,34.24,60.0,36.1,Avoid,avoid,2026-09-23 18:09:13
144403,Mahindra Manulife Dynamic Term Fund - Direct Plan - Growth,INF174V01580,Mahindra Manulife Mutual Fund,Debt,Income/Debt Oriented Schemes - Dynamic Term Fund,16.3749,18-09-2026,1953,-0.34,0.6,3.46,4.99,6.1,7.43,7.45,5.96,0.71,0.38,2.34,100.0,30.0,Avoid,avoid,2026-09-23 18:09:17
144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,INF846K01E25,Axis Mutual Fund,Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,22.84,18-09-2026,1999,-1.97,0.71,5.64,0.75,0.02,9.79,9.29,6.48,3.1,0.33,28.01,60.0,25.6,Avoid,avoid,2026-09-23 18:09:16
144466,Franklin India Equity Savings Fund - Direct Plan - Growth,INF090I01PD7,Franklin Templeton Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,18.7544,18-09-2026,1981,-0.33,0.97,2.76,3.63,4.43,7.32,7.98,7.1,0.78,0.24,16.7,100.0,27.5,Avoid,avoid,2026-09-23 18:09:17
144490,UTI - Equity Savings Fund - Direct Plan - Growth,INF789F1A777,UTI Mutual Fund,Hybrid,Hybrid Schemes - Equity Savings Fund,20.2065,18-09-2026,1981,-1.15,-0.0,2.22,3.19,3.78,8.28,9.69,8.51,1.54,0.37,13.76,100.0,30.3,Avoid,avoid,2026-09-23 18:09:16
144546,Tata Flexi Cap Fund - Direct Plan - Growth Option,INF277K015K0,Tata Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,26.0405,18-09-2026,1975,-2.78,-1.58,3.53,-5.26,-2.04,10.17,11.23,8.53,3.94,0.31,33.49,60.0,25.5,Avoid,avoid,2026-09-23 18:09:20
144646,DSP Corporate Bond Fund - Direct Plan - Growth,INF740KA1KE8,DSP Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,17.4947,18-09-2026,1947,0.45,1.62,3.41,5.97,7.16,7.35,7.35,6.03,0.27,0.8,3.18,100.0,34.0,Avoid,avoid,2026-09-23 18:09:21
144658,Navi Arbitrage Fund - Direct Plan - Growth,,Navi Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,10.9088,22-07-2021,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0,12.4,Avoid,avoid,2026-09-23 18:09:21
144673,Kotak India Growth Fund Series 7 - Direct Plan - Growth Option,,Kotak Mahindra Mutual Fund,Other,Growth,15.09748,31-08-2021,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.96,0.0,9.4,Avoid,avoid,2026-09-23 18:09:21
144675,Kotak India Growth Fund Series 7 -Direct Plan  -ayout of Income Distribution cum capital withdrawal option ,,Kotak Mahindra Mutual Fund,Other,Growth,15.09752,31-08-2021,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.96,0.0,9.4,Avoid,avoid,2026-09-23 18:09:21
144681,Motilal Oswal Equity Hybrid Fund (MOFEH) - Direct Plan Growth Option,,Motilal Oswal Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,19.8323,19-01-2024,1315,0.0,0.0,0.0,0.0,0.0,2.02,4.97,3.83,0.0,-1.7,27.19,40.0,11.7,Avoid,avoid,2026-09-23 18:09:22
144690,Reliance Fixed Horizon Fund XXXVIII- Series 15- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,1099 Days,10.1998,03-12-2018,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,12.5,Avoid,avoid,2026-09-23 18:09:22
144899,Nippon India Fixed Horizon Fund XXXIX- Series 4- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,13.5281,29-04-2022,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,,1.89,20.0,14.8,Avoid,avoid,2026-09-23 18:09:24
144842,SBI Debt Fund Series C - 23 - (1100 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,12.6537,03-09-2021,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.79,0.0,12.3,Avoid,avoid,2026-09-23 18:09:24
144692,Nippon India Fixed Horizon Fund XXXIX- Series 1- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,12.8562,20-10-2021,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,1.5,20.0,14.8,Avoid,avoid,2026-09-23 18:09:23
144889,Nippon India India Opportunities Fund - Series A - Direct Plan - Growth Option,,Nippon India Mutual Fund,Thematic,Growth,16.597,31-01-2022,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,,43.12,0.0,8.0,Avoid,avoid,2026-09-23 18:09:24
144775,Reliance Fixed Horizon Fund XXXIX- Series 3- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,10.4112,14-03-2019,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,12.5,Avoid,avoid,2026-09-23 18:09:23
144770,Nippon India Fixed Horizon Fund XXXIX- Series 2- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,13.4753,28-04-2022,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,,2.01,20.0,14.8,Avoid,avoid,2026-09-23 18:09:23
144728,Sundaram Emerging Small Cap Series VI Direct Plan - Growth,,Sundaram Mutual Fund,Small Cap,Growth,25.1352,07-09-2023,1229,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.72,0.0,,41.04,40.0,13.2,Avoid,avoid,2026-09-23 18:09:23
144754,Axis Ultra Short Term Fund - Direct Plan - Growth Option,INF846K01F40,Axis Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short Term Fund,16.9348,18-09-2026,1947,0.52,1.75,3.67,6.71,7.26,7.42,7.4,6.76,0.2,1.22,0.81,100.0,38.1,Avoid,avoid,2026-09-23 18:09:24
144910,Nippon India Fixed Horizon Fund XXXIX- Series 5- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,13.3206,31-05-2022,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,,10.76,20.0,13.9,Avoid,avoid,2026-09-23 18:09:24
144835,Sundaram Services Fund - Direct Plan - GROWTH,INF903JA1FA2,Sundaram Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,40.0494,18-09-2026,1964,-1.84,3.91,15.92,4.28,3.41,14.83,15.85,13.01,4.61,0.59,39.62,100.0,42.3,Avoid,avoid,2026-09-23 18:09:24
144905,Shriram Flexi Cap Fund - Direct Plan - Growth,INF680P01109,Shriram Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,22.3065,18-09-2026,1958,-2.78,-1.95,5.83,-2.16,-7.45,7.85,8.63,7.31,4.17,0.15,32.1,60.0,20.2,Avoid,avoid,2026-09-23 18:09:25
144934,Nippon India Fixed Horizon Fund XXXIX- Series 6- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,13.4608,29-04-2022,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,,1.86,20.0,14.8,Avoid,avoid,2026-09-23 18:09:24
145031,Nippon India Fixed Horizon Fund XXXIX- Series 8- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,13.3926,05-05-2022,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,1.84,20.0,14.8,Avoid,avoid,2026-09-23 18:09:25
144938,Reliance Fixed Horizon Fund XXXIX- Series 7- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,10.3934,14-03-2019,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,12.5,Avoid,avoid,2026-09-23 18:09:24
145156,Reliance Fixed Horizon Fund XXXIX Series 10- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,10.3624,27-03-2019,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-23 18:09:41
144994,Indiabulls Savings Fund - Direct Plan - Growth Option,,Indiabulls Mutual Fund,Debt,Debt Scheme - Money Market Fund,1176.2913,04-03-2021,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0,12.5,Avoid,avoid,2026-09-23 18:09:25
144918,SBI Debt Fund Series C - 24 - (1100 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,12.7124,14-09-2021,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.77,0.0,12.3,Avoid,avoid,2026-09-23 18:09:24
144992,SBI Debt Fund Series C - 25 - (1100 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,12.8216,27-09-2021,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,1.7,20.0,14.8,Avoid,avoid,2026-09-23 18:09:25
145141,Nippon India Fixed Horizon Fund XXXIX- Series 9- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,13.3334,10-05-2022,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,1.94,20.0,14.8,Avoid,avoid,2026-09-23 18:09:41
144988,Sundaram Emerging Small Cap VII Direct Plan - Growth,,Sundaram Mutual Fund,Small Cap,Growth,25.4074,29-09-2023,1231,0.0,0.0,0.0,0.0,0.0,0.05,2.27,5.21,0.0,,36.11,60.0,16.2,Avoid,avoid,2026-09-23 18:09:25
145177,Nippon India Fixed Horizon Fund XXXIX- Series 11- Direct Plan- Growth Option,,Nippon India Mutual Fund,Other,IDF,13.1885,30-05-2022,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,,9.13,20.0,14.0,Avoid,avoid,2026-09-23 18:09:41
145229,SBI Debt Fund Series C - 26 - (1125 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,12.8578,02-11-2021,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,1.97,20.0,14.8,Avoid,avoid,2026-09-23 18:09:41
145304,Tata Fixed Matuirty Plan Series 56 Scheme D-Direct Plan-Growth,,Tata Mutual Fund,Other,IDF,12.8246,29-11-2021,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,,2.03,20.0,14.8,Avoid,avoid,2026-09-23 18:09:41
145228,HSBC Equity Hybrid Fund - Growth Direct,,HSBC Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,16.7649,25-11-2022,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.14,0.0,,27.9,20.0,12.1,Avoid,avoid,2026-09-23 18:09:41
145376,L&T Focused Equity Fund - Direct Plan - Growth Option,,L&T Mutual Fund,Thematic,Equity Scheme - Focused Fund,16.6088,24-11-2022,996,0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.45,0.0,,33.14,20.0,11.5,Avoid,avoid,2026-09-23 18:09:41
145372,SBI Debt Fund Series C - 27 - (391 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.9362,02-05-2023,1407,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.5,0.0,,2.33,40.0,17.3,Avoid,avoid,2026-09-23 18:09:41
145407,Nippon India Fixed Horizon Fund XXXIX - Series 14 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.1959,29-04-2022,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,1.82,20.0,14.8,Avoid,avoid,2026-09-23 18:09:42
145443,ICICI Prudential Bharat Consumption Fund - Series 5 - Direct Plan - Cumulative Option,,ICICI Prudential Mutual Fund,Sectoral,Growth,18.51,01-12-2021,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,30.85,20.0,11.8,Avoid,avoid,2026-09-23 18:09:42
145478,Sundaram Equity Savings Fund Direct Plan - Growth,,Sundaram Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,13.1827,31-12-2021,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,16.14,0.0,10.8,Avoid,avoid,2026-09-23 18:09:42
145504,SBI Debt Fund Series C - 29 - (366 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,10.8769,20-11-2019,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.0,12.5,Avoid,avoid,2026-09-23 18:09:42
145528,Nippon India Fixed Horizon Fund XXXIX- Series15- Direct Plan - Growth option,,Nippon India Mutual Fund,Other,IDF,13.2076,29-04-2022,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,,2.22,20.0,14.8,Avoid,avoid,2026-09-23 18:09:43
145499,SBI Debt Fund Series C - 28 - (386 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.7852,02-05-2023,1386,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.53,0.0,,2.41,40.0,17.2,Avoid,avoid,2026-09-23 18:09:42
145075,ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative,INF109KC1LJ8,ICICI Prudential Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,41.9,18-09-2026,1954,-3.63,0.48,12.48,7.22,4.13,19.96,22.48,19.09,5.16,0.77,37.63,100.0,58.4,Watch,watch,2026-09-23 18:09:44
145034,HDFC Ultra Short Term Fund - Direct Plan - Growth Option,INF179KB15Q6,HDFC Mutual Fund,Debt,Debt Scheme - Ultra Short Duration Fund,16.7139,18-09-2026,1933,0.51,1.68,3.46,6.37,6.99,7.21,7.2,6.54,0.21,0.77,1.01,100.0,33.9,Avoid,avoid,2026-09-23 18:09:26
145050,Sundaram Money Market Fund - Direct Plan - GROWTH,INF903JA1FR6,Sundaram Mutual Fund,Debt,Debt Scheme - Money Market Fund,16.3447,24-09-2026,1933,0.56,1.75,3.73,6.52,7.2,7.29,7.2,6.53,0.23,0.8,0.69,100.0,34.4,Avoid,avoid,2026-09-24 17:59:52
145137,Invesco India Small Cap Fund - Direct Plan - Growth,INF205K013T3,Invesco Mutual Fund,Small Cap,Equity Schemes - Small Cap Fund,54.17,18-09-2026,1940,-0.35,4.21,26.39,15.65,6.95,23.67,24.08,20.02,5.82,0.84,37.66,80.0,67.3,Watch,watch,2026-09-23 18:09:44
145110,Axis Large & Mid Cap Fund - Direct Plan - Growth Option,INF846K01J46,Axis Mutual Fund,Mid Cap,Equity Schemes - Large & Mid Cap Fund,38.79,18-09-2026,1951,-1.47,2.05,13.29,6.01,2.52,15.89,15.9,12.01,4.42,0.68,31.87,60.0,40.9,Avoid,avoid,2026-09-23 18:09:44
145206,Tata Small Cap Fund - Direct Plan - Growth Option,INF277K011O1,Tata Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,45.384,18-09-2026,1935,1.38,6.03,26.14,-0.91,-3.62,12.93,16.63,15.79,5.31,0.37,36.61,60.0,36.3,Avoid,avoid,2026-09-23 18:09:42
145295,UTI Floating Interest Rates Fund - Direct Plan - Growth,INF789F1ACX5,UTI Mutual Fund,Debt,Income/Debt Oriented Schemes - Floating Interest Rates Fund,1685.4585,18-09-2026,1908,0.35,1.43,3.31,6.17,6.92,7.09,7.12,6.32,0.27,0.37,1.46,100.0,30.4,Avoid,avoid,2026-09-23 18:09:44
145396,Baroda BNP Paribas Balanced Advantage Fund - Direct Plan - Growth Option,INF955L01HF7,Baroda BNP Paribas Mutual Fund,Hybrid,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,28.3125,18-09-2026,1931,-2.54,0.33,8.3,5.93,4.27,12.21,13.13,10.88,3.69,0.53,20.72,100.0,38.4,Avoid,avoid,2026-09-23 18:09:44
145454,DSP Healthcare Fund - Direct Plan - Growth,INF740KA1LG1,DSP Mutual Fund,Sectoral,Equity Schemes - Sectoral Fund,51.311,18-09-2026,1897,0.69,7.95,25.03,17.34,7.11,23.05,23.75,15.9,3.57,1.11,21.74,60.0,66.0,Watch,watch,2026-09-23 18:09:44
145356,Mahindra Manulife Consumption Fund - Direct Plan - Growth,INF174V01663,Mahindra Manulife Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,24.7936,18-09-2026,1933,-3.55,1.77,8.77,-6.23,-6.31,10.48,11.23,11.3,4.37,0.32,33.98,60.0,28.5,Avoid,avoid,2026-09-23 18:09:44
145473,Union Value Fund - Direct Plan - Growth Option,INF582M01EK4,Union Mutual Fund,Thematic,Equity Scheme - Value Fund,30.22,18-09-2026,1914,-3.7,-2.61,5.44,-0.23,-0.9,12.02,14.55,11.98,4.37,0.43,37.68,60.0,32.1,Avoid,avoid,2026-09-23 18:09:44
